genre_ids,id,original_language,original_title,popularity,release_date,title,vote_average,vote_count,year,genres,title_clean
"[18, 10749]",597,en,Titanic,26.8583,1997-12-18,Titanic,7.902,26985,1997,"Drama, Romance",titanic
"[16, 10751, 14]",14836,en,Coraline,26.7119,2009-02-05,Coraline,7.9,8860,2009,"Animation, Family, Fantasy",coraline
"[16, 12, 35, 10751]",1022789,en,Inside Out 2,26.639,2024-06-11,Inside Out 2,7.5,6583,2024,"Animation, Adventure, Comedy, Family",inside out 2
[99],1015606,en,Obi-Wan Kenobi: A Jedi's Return,26.4369,2022-09-07,Obi-Wan Kenobi: A Jedi's Return,6.789,1009,2022,Documentary,obi-wan kenobi: a jedi's return
"[18, 36]",872585,en,Oppenheimer,26.3235,2023-07-19,Oppenheimer,8.033,11583,2023,"Drama, History",oppenheimer
"[35, 80, 12]",337404,en,Cruella,25.837,2021-05-26,Cruella,7.973,9983,2021,"Comedy, Crime, Adventure",cruella
"[16, 35, 14, 12, 10751]",808,en,Shrek,25.7804,2001-05-18,Shrek,7.759,18581,2001,"Animation, Comedy, Fantasy, Adventure, Family",shrek
"[12, 14, 28]",122,en,The Lord of the Rings: The Return of the King,25.6308,2003-12-17,The Lord of the Rings: The Return of the King,8.496,26311,2003,"Adventure, Fantasy, Action",the lord of the rings: the return of the king
"[27, 53, 28, 12]",396535,ko,부산행,25.3953,2016-07-20,Train to Busan,7.749,8277,2016,"Horror, Thriller, Action, Adventure",train to busan
"[16, 10749, 18]",372058,ja,君の名は。,25.3438,2016-08-26,Your Name.,8.478,12416,2016,"Animation, Romance, Drama",your name.
"[80, 9648, 53]",807,en,Se7en,25.1574,1995-09-22,Se7en,8.38,22879,1995,"Crime, Mystery, Thriller",se7en
"[10751, 16, 878, 12]",1184918,en,The Wild Robot,25.1223,2024-09-12,The Wild Robot,8.307,5890,2024,"Family, Animation, Science Fiction, Adventure",the wild robot
"[16, 28, 12, 878]",569094,en,Spider-Man: Across the Spider-Verse,25.114,2023-05-31,Spider-Man: Across the Spider-Verse,8.332,8437,2023,"Animation, Action, Adventure, Science Fiction",spider-man: across the spider-verse
"[878, 28, 12]",912649,en,Venom: The Last Dance,25.0297,2024-10-22,Venom: The Last Dance,6.662,4106,2024,"Science Fiction, Action, Adventure",venom: the last dance
"[12, 35, 878]",105,en,Back to the Future,24.8909,1985-07-03,Back to the Future,8.326,21606,1985,"Adventure, Comedy, Science Fiction",back to the future
"[18, 36, 10752]",424,en,Schindler's List,24.6744,1993-12-15,Schindler's List,8.567,17306,1993,"Drama, History, War",schindler's list
"[18, 53]",550,en,Fight Club,24.3132,1999-10-15,Fight Club,8.439,31772,1999,"Drama, Thriller",fight club
"[16, 10751, 35, 14]",508947,en,Turning Red,24.188,2022-03-10,Turning Red,7.318,5738,2022,"Animation, Family, Comedy, Fantasy",turning red
"[10751, 16, 10402, 12]",354912,en,Coco,23.9927,2017-10-27,Coco,8.197,20811,2017,"Family, Animation, Music, Adventure",coco
"[28, 53]",560016,en,Monkey Man,23.9215,2024-04-03,Monkey Man,6.879,1371,2024,"Action, Thriller",monkey man
"[35, 878, 18]",646380,en,Don't Look Up,23.4043,2021-12-08,Don't Look Up,7.066,9230,2021,"Comedy, Science Fiction, Drama",don't look up
"[35, 12]",346698,en,Barbie,23.3158,2023-07-19,Barbie,6.928,10955,2023,"Comedy, Adventure",barbie
"[35, 18, 10749]",13,en,Forrest Gump,23.0911,1994-06-23,Forrest Gump,8.464,29508,1994,"Comedy, Drama, Romance",forrest gump
"[16, 10751, 12, 18, 35]",150540,en,Inside Out,22.8885,2015-06-17,Inside Out,7.91,23325,2015,"Animation, Family, Adventure, Drama, Comedy",inside out
"[16, 10751, 18]",8587,en,The Lion King,22.6989,1994-06-15,The Lion King,8.252,19553,1994,"Animation, Family, Drama",the lion king
"[28, 12, 878]",76341,en,Mad Max: Fury Road,22.6983,2015-05-13,Mad Max: Fury Road,7.632,23927,2015,"Action, Adventure, Science Fiction",mad max: fury road
"[28, 12, 878]",429617,en,Spider-Man: Far From Home,22.6297,2019-06-28,Spider-Man: Far From Home,7.396,16822,2019,"Action, Adventure, Science Fiction",spider-man: far from home
"[16, 12, 10751, 35]",269149,en,Zootopia,22.491,2016-02-11,Zootopia,7.759,17939,2016,"Animation, Adventure, Family, Comedy",zootopia
"[28, 878, 12]",1726,en,Iron Man,22.4764,2008-04-30,Iron Man,7.657,27943,2008,"Action, Science Fiction, Adventure",iron man
"[878, 12]",438631,en,Dune,22.3585,2021-09-15,Dune,7.78,14697,2021,"Science Fiction, Adventure",dune
"[16, 10751, 35]",378236,en,The Emoji Movie,22.2937,2017-07-23,The Emoji Movie,5.393,3296,2017,"Animation, Family, Comedy",the emoji movie
"[14, 18, 80]",497,en,The Green Mile,22.2417,1999-12-10,The Green Mile,8.505,19062,1999,"Fantasy, Drama, Crime",the green mile
"[27, 12, 28]",7131,en,Van Helsing,22.1465,2004-05-03,Van Helsing,6.397,6551,2004,"Horror, Adventure, Action",van helsing
"[28, 878, 35, 10751]",939243,en,Sonic the Hedgehog 3,21.9404,2024-12-19,Sonic the Hedgehog 3,7.616,3209,2024,"Action, Science Fiction, Comedy, Family",sonic the hedgehog 3
"[28, 53, 878]",218,en,The Terminator,21.8329,1984-10-26,The Terminator,7.678,14445,1984,"Action, Thriller, Science Fiction",the terminator
"[12, 28, 878]",10138,en,Iron Man 2,21.7787,2010-04-28,Iron Man 2,6.851,22230,2010,"Adventure, Action, Science Fiction",iron man 2
"[12, 14]",672,en,Harry Potter and the Chamber of Secrets,21.6231,2002-11-13,Harry Potter and the Chamber of Secrets,7.703,23429,2002,"Adventure, Fantasy",harry potter and the chamber of secrets
"[18, 80]",240,en,The Godfather Part II,21.5104,1974-12-20,The Godfather Part II,8.6,13779,1974,"Drama, Crime",the godfather part ii
"[36, 18, 12]",665,en,Ben-Hur,21.3857,1959-11-18,Ben-Hur,7.883,3102,1959,"History, Drama, Adventure",ben-hur
"[878, 12]",693134,en,Dune: Part Two,21.3789,2024-02-27,Dune: Part Two,8.1,7773,2024,"Science Fiction, Adventure",dune: part two
"[28, 18]",361743,en,Top Gun: Maverick,21.3375,2022-05-21,Top Gun: Maverick,8.152,10754,2022,"Action, Drama",top gun: maverick
"[18, 80]",769,en,GoodFellas,21.3361,1990-09-12,GoodFellas,8.453,14194,1990,"Drama, Crime",goodfellas
"[12, 28, 878]",11,en,Star Wars,21.1006,1977-05-25,Star Wars,8.202,22147,1977,"Adventure, Action, Science Fiction",star wars
"[28, 12, 878]",102382,en,The Amazing Spider-Man 2,21.0816,2014-04-16,The Amazing Spider-Man 2,6.531,14112,2014,"Action, Adventure, Science Fiction",the amazing spider-man 2
"[28, 878]",557,en,Spider-Man,20.8282,2002-05-01,Spider-Man,7.324,20494,2002,"Action, Science Fiction",spider-man
"[16, 28, 12, 878]",324857,en,Spider-Man: Into the Spider-Verse,20.5559,2018-12-06,Spider-Man: Into the Spider-Verse,8.393,17046,2018,"Animation, Action, Adventure, Science Fiction",spider-man: into the spider-verse
"[14, 16, 12]",4935,ja,ハウルの動く城,20.4719,2004-09-09,Howl's Moving Castle,8.388,10951,2004,"Fantasy, Animation, Adventure",howl's moving castle
"[27, 878, 18]",933260,en,The Substance,20.4364,2024-09-07,The Substance,7.136,5864,2024,"Horror, Science Fiction, Drama",the substance
"[10751, 35, 16, 12]",862,en,Toy Story,20.2525,1995-11-22,Toy Story,7.971,19725,1995,"Family, Comedy, Animation, Adventure",toy story
"[12, 14]",674,en,Harry Potter and the Goblet of Fire,20.0674,2005-11-16,Harry Potter and the Goblet of Fire,7.801,22007,2005,"Adventure, Fantasy",harry potter and the goblet of fire
"[12, 14, 28]",121,en,The Lord of the Rings: The Two Towers,20.0247,2002-12-18,The Lord of the Rings: The Two Towers,8.415,23688,2002,"Adventure, Fantasy, Action",the lord of the rings: the two towers
"[80, 18, 35]",106646,en,The Wolf of Wall Street,20.0214,2013-12-25,The Wolf of Wall Street,8.028,25724,2013,"Crime, Drama, Comedy",the wolf of wall street
"[27, 9648, 878]",1091,en,The Thing,19.8113,1982-06-25,The Thing,8.069,7822,1982,"Horror, Mystery, Science Fiction",the thing
"[18, 10402, 53]",244786,en,Whiplash,19.5482,2014-10-10,Whiplash,8.375,16481,2014,"Drama, Music, Thriller",whiplash
[18],3558,en,"Girl, Interrupted",19.5145,1999-12-21,"Girl, Interrupted",7.564,4115,1999,Drama,"girl, interrupted"
"[12, 14]",673,en,Harry Potter and the Prisoner of Azkaban,19.4282,2004-05-31,Harry Potter and the Prisoner of Azkaban,8.008,22993,2004,"Adventure, Fantasy",harry potter and the prisoner of azkaban
"[28, 12, 53, 878]",524047,en,Greenland,19.3608,2020-07-29,Greenland,7.125,5207,2020,"Action, Adventure, Thriller, Science Fiction",greenland
"[28, 12, 35]",293660,en,Deadpool,19.1984,2016-02-09,Deadpool,7.623,32553,2016,"Action, Adventure, Comedy",deadpool
"[12, 14]",767,en,Harry Potter and the Half-Blood Prince,19.1421,2009-07-15,Harry Potter and the Half-Blood Prince,7.681,20641,2009,"Adventure, Fantasy",harry potter and the half-blood prince
"[18, 10749, 53]",216015,en,Fifty Shades of Grey,18.9676,2015-02-11,Fifty Shades of Grey,5.9,12325,2015,"Drama, Romance, Thriller",fifty shades of grey
"[28, 53, 18]",359410,en,Road House,18.8589,2024-03-08,Road House,6.922,2940,2024,"Action, Thriller, Drama",road house
"[80, 18, 28]",101,fr,Léon,18.5462,1994-09-14,Léon: The Professional,8.295,15950,1994,"Crime, Drama, Action",léon: the professional
"[12, 14]",675,en,Harry Potter and the Order of the Phoenix,18.5216,2007-07-08,Harry Potter and the Order of the Phoenix,7.672,20666,2007,"Adventure, Fantasy",harry potter and the order of the phoenix
"[28, 18, 36]",1579,en,Apocalypto,18.4827,2006-12-07,Apocalypto,7.597,6179,2006,"Action, Drama, History",apocalypto
"[10749, 18]",11036,en,The Notebook,18.4056,2004-06-25,The Notebook,7.888,12436,2004,"Romance, Drama",the notebook
"[12, 14]",12445,en,Harry Potter and the Deathly Hallows: Part 2,18.3432,2011-07-12,Harry Potter and the Deathly Hallows: Part 2,8.081,21836,2011,"Adventure, Fantasy",harry potter and the deathly hallows: part 2
"[18, 36, 10752]",324786,en,Hacksaw Ridge,18.2472,2016-10-07,Hacksaw Ridge,8.189,14731,2016,"Drama, History, War",hacksaw ridge
"[16, 35, 10751]",585,en,"Monsters, Inc.",18.1721,2001-11-01,"Monsters, Inc.",7.849,19639,2001,"Animation, Comedy, Family","monsters, inc."
"[80, 53, 18]",475557,en,Joker,18.1352,2019-10-01,Joker,8.126,27528,2019,"Crime, Thriller, Drama",joker
"[18, 10749]",1156593,es,Culpa tuya,18.0735,2024-12-26,Your Fault,7.09,1530,2024,"Drama, Romance",your fault
"[35, 18]",37165,en,The Truman Show,18.0407,1998-06-04,The Truman Show,8.152,20015,1998,"Comedy, Drama",the truman show
"[18, 53, 9648, 28]",670,ko,올드보이,17.995,2003-11-21,Oldboy,8.239,9717,2003,"Drama, Thriller, Mystery, Action",oldboy
"[80, 9648, 53]",414906,en,The Batman,17.99,2022-03-01,The Batman,7.658,11774,2022,"Crime, Mystery, Thriller",the batman
"[9648, 53, 18]",210577,en,Gone Girl,17.9733,2014-10-01,Gone Girl,7.89,19808,2014,"Mystery, Thriller, Drama",gone girl
"[53, 80, 18]",637649,en,Wrath of Man,17.9049,2021-04-22,Wrath of Man,7.58,6017,2021,"Thriller, Crime, Drama",wrath of man
"[12, 10751, 16, 28, 35]",177572,en,Big Hero 6,17.7772,2014-10-24,Big Hero 6,7.724,16473,2014,"Adventure, Family, Animation, Action, Comedy",big hero 6
"[28, 12, 878]",559,en,Spider-Man 3,17.7652,2007-05-01,Spider-Man 3,6.454,15088,2007,"Action, Adventure, Science Fiction",spider-man 3
"[12, 10751, 14]",411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",17.7196,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.136,11415,2005,"Adventure, Family, Fantasy","the chronicles of narnia: the lion, the witch and the wardrobe"
"[18, 10749]",9769,en,Lolita,17.7181,1997-09-27,Lolita,7.107,1944,1997,"Drama, Romance",lolita
"[16, 10751, 12, 14, 10749]",812,en,Aladdin,17.6968,1992-11-25,Aladdin,7.653,11936,1992,"Animation, Family, Adventure, Fantasy, Romance",aladdin
"[16, 10751, 12]",12,en,Finding Nemo,17.6882,2003-05-30,Finding Nemo,7.817,20421,2003,"Animation, Family, Adventure",finding nemo
"[28, 12, 878]",99861,en,Avengers: Age of Ultron,17.5868,2015-04-22,Avengers: Age of Ultron,7.3,24272,2015,"Action, Adventure, Science Fiction",avengers: age of ultron
"[12, 28, 14]",564,en,The Mummy,17.5607,1999-04-16,The Mummy,6.964,9873,1999,"Adventure, Action, Fantasy",the mummy
"[18, 9648, 878]",1124,en,The Prestige,17.5606,2006-10-17,The Prestige,8.206,17421,2006,"Drama, Mystery, Science Fiction",the prestige
"[12, 14]",12444,en,Harry Potter and the Deathly Hallows: Part 1,17.422,2010-11-17,Harry Potter and the Deathly Hallows: Part 1,7.735,20242,2010,"Adventure, Fantasy",harry potter and the deathly hallows: part 1
"[28, 12, 14]",122917,en,The Hobbit: The Battle of the Five Armies,17.4153,2014-12-10,The Hobbit: The Battle of the Five Armies,7.332,15243,2014,"Action, Adventure, Fantasy",the hobbit: the battle of the five armies
"[14, 18, 10749]",8966,en,Twilight,17.3672,2008-11-20,Twilight,6.28,14314,2008,"Fantasy, Drama, Romance",twilight
"[12, 14, 28]",22,en,Pirates of the Caribbean: The Curse of the Black Pearl,17.3465,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,7.821,22053,2003,"Adventure, Fantasy, Action",pirates of the caribbean: the curse of the black pearl
"[18, 28, 12, 36, 10752]",1495,en,Kingdom of Heaven,17.2088,2005-05-03,Kingdom of Heaven,7.021,4859,2005,"Drama, Action, Adventure, History, War",kingdom of heaven
"[27, 878]",348,en,Alien,17.1925,1979-05-25,Alien,8.2,16196,1979,"Horror, Science Fiction",alien
"[28, 12, 878]",68721,en,Iron Man 3,17.0062,2013-04-18,Iron Man 3,6.931,23290,2013,"Action, Adventure, Science Fiction",iron man 3
"[18, 10749]",2288,en,Closer,16.9138,2004-12-03,Closer,6.832,3714,2004,"Drama, Romance",closer
"[16, 12, 14, 10751]",823219,lv,Straume,16.9109,2024-08-29,Flow,8.09,2737,2024,"Animation, Adventure, Fantasy, Family",flow
"[28, 18, 12]",98,en,Gladiator,16.8705,2000-05-04,Gladiator,8.224,20717,2000,"Action, Drama, Adventure",gladiator
"[12, 14, 28]",58,en,Pirates of the Caribbean: Dead Man's Chest,16.8656,2006-07-06,Pirates of the Caribbean: Dead Man's Chest,7.374,17014,2006,"Adventure, Fantasy, Action",pirates of the caribbean: dead man's chest
"[35, 14]",214756,en,Ted 2,16.8463,2015-06-25,Ted 2,6.316,7920,2015,"Comedy, Fantasy",ted 2
"[28, 12, 878]",1930,en,The Amazing Spider-Man,16.8211,2012-06-23,The Amazing Spider-Man,6.732,18377,2012,"Action, Adventure, Science Fiction",the amazing spider-man
"[28, 80, 53]",385687,en,Fast X,16.8099,2023-05-17,Fast X,7.001,6257,2023,"Action, Crime, Thriller",fast x
"[35, 10749]",259694,en,How to Be Single,16.7703,2016-02-08,How to Be Single,6.255,3339,2016,"Comedy, Romance",how to be single
[18],389,en,12 Angry Men,16.6128,1957-04-10,12 Angry Men,8.559,9884,1957,Drama,12 angry men
"[10751, 35, 12, 16]",412117,en,The Secret Life of Pets 2,16.5946,2019-05-24,The Secret Life of Pets 2,6.949,3296,2019,"Family, Comedy, Adventure, Animation",the secret life of pets 2
"[16, 10751, 878]",10681,en,WALL·E,16.5256,2008-06-22,WALL·E,8.1,20099,2008,"Animation, Family, Science Fiction",wall·e
"[878, 18, 12]",286217,en,The Martian,16.5192,2015-09-30,The Martian,7.694,21036,2015,"Science Fiction, Drama, Adventure",the martian
"[18, 36]",6844,en,The Ten Commandments,16.5177,1956-10-05,The Ten Commandments,7.772,1833,1956,"Drama, History",the ten commandments
"[28, 35, 80]",573435,en,Bad Boys: Ride or Die,16.5103,2024-06-05,Bad Boys: Ride or Die,7.328,3278,2024,"Action, Comedy, Crime",bad boys: ride or die
"[28, 12, 878]",14161,en,2012,16.4833,2009-10-10,2012,5.873,12650,2009,"Action, Adventure, Science Fiction",2012
"[878, 12, 28]",447365,en,Guardians of the Galaxy Vol. 3,16.4403,2023-05-03,Guardians of the Galaxy Vol. 3,7.9,8171,2023,"Science Fiction, Adventure, Action",guardians of the galaxy vol. 3
"[53, 18, 10749]",290098,ko,아가씨,16.4019,2016-06-01,The Handmaiden,8.189,4257,2016,"Thriller, Drama, Romance",the handmaiden
"[14, 12, 28, 9648]",35552,fr,Les Aventures extraordinaires d'Adèle Blanc-Sec,16.3907,2010-04-09,The Extraordinary Adventures of Adèle Blanc-Sec,6.246,1471,2010,"Fantasy, Adventure, Action, Mystery",the extraordinary adventures of adèle blanc-sec
"[12, 10751, 16]",762509,en,Mufasa: The Lion King,16.3813,2024-12-18,Mufasa: The Lion King,7.31,2597,2024,"Adventure, Family, Animation",mufasa: the lion king
[35],4247,en,Scary Movie,16.3511,2000-07-07,Scary Movie,6.389,7667,2000,Comedy,scary movie
"[16, 10751, 12, 14]",109445,en,Frozen,16.3253,2013-11-20,Frozen,7.248,17481,2013,"Animation, Family, Adventure, Fantasy",frozen
[37],429,it,"Il buono, il brutto, il cattivo",16.2905,1966-12-23,"The Good, the Bad and the Ugly",8.468,9542,1966,Western,"the good, the bad and the ugly"
"[18, 35, 10749]",82693,en,Silver Linings Playbook,16.2837,2012-11-16,Silver Linings Playbook,7.149,12580,2012,"Drama, Comedy, Romance",silver linings playbook
"[28, 80, 18]",111,en,Scarface,16.2184,1983-12-09,Scarface,8.155,12885,1983,"Action, Crime, Drama",scarface
"[27, 53, 12]",578,en,Jaws,16.2077,1975-06-20,Jaws,7.681,11437,1975,"Horror, Thriller, Adventure",jaws
"[10752, 18, 28]",228150,en,Fury,16.1897,2014-10-15,Fury,7.543,12835,2014,"War, Drama, Action",fury
[18],510,en,One Flew Over the Cuckoo's Nest,16.0397,1975-11-19,One Flew Over the Cuckoo's Nest,8.412,11342,1975,Drama,one flew over the cuckoo's nest
"[27, 53, 9648]",539,en,Psycho,15.9956,1960-06-22,Psycho,8.416,10912,1960,"Horror, Thriller, Mystery",psycho
"[12, 18, 28]",246,ja,座頭市,15.9721,2003-09-06,Zatoichi,7.242,948,2003,"Adventure, Drama, Action",zatoichi
"[80, 18, 9648, 53]",12201,en,Edge of Darkness,15.918,2010-01-28,Edge of Darkness,6.409,1695,2010,"Crime, Drama, Mystery, Thriller",edge of darkness
"[35, 18, 53]",466272,en,Once Upon a Time... in Hollywood,15.913,2019-07-24,Once Upon a Time... in Hollywood,7.424,14716,2019,"Comedy, Drama, Thriller",once upon a time... in hollywood
"[12, 28, 878]",271110,en,Captain America: Civil War,15.8993,2016-04-27,Captain America: Civil War,7.447,23890,2016,"Adventure, Action, Science Fiction",captain america: civil war
"[18, 36]",1396,ru,Зеркало,15.8693,1975-03-07,Mirror,7.953,1081,1975,"Drama, History",mirror
"[16, 35, 10751, 12]",14160,en,Up,15.8531,2009-05-28,Up,7.959,21518,2009,"Animation, Comedy, Family, Adventure",up
"[53, 28, 80]",156022,en,The Equalizer,15.8231,2014-09-24,The Equalizer,7.283,9848,2014,"Thriller, Action, Crime",the equalizer
"[12, 14, 16]",128,ja,もののけ姫,15.8231,1997-07-12,Princess Mononoke,8.324,8893,1997,"Adventure, Fantasy, Animation",princess mononoke
"[28, 12, 14]",209112,en,Batman v Superman: Dawn of Justice,15.7934,2016-03-23,Batman v Superman: Dawn of Justice,5.992,18867,2016,"Action, Adventure, Fantasy",batman v superman: dawn of justice
"[35, 18, 10749]",313369,en,La La Land,15.7719,2016-12-01,La La Land,7.899,17978,2016,"Comedy, Drama, Romance",la la land
"[16, 10751, 18, 35, 28]",9502,en,Kung Fu Panda,15.76,2008-06-04,Kung Fu Panda,7.318,12523,2008,"Animation, Family, Drama, Comedy, Action",kung fu panda
"[18, 53, 9648]",11324,en,Shutter Island,15.7555,2010-02-14,Shutter Island,8.198,25647,2010,"Drama, Thriller, Mystery",shutter island
"[16, 10751, 35]",10193,en,Toy Story 3,15.7448,2010-06-16,Toy Story 3,7.8,15612,2010,"Animation, Family, Comedy",toy story 3
"[80, 27, 9648]",4232,en,Scream,15.6279,1996-12-20,Scream,7.4,7846,1996,"Crime, Horror, Mystery",scream
"[28, 53, 80]",603692,en,John Wick: Chapter 4,15.6097,2023-03-21,John Wick: Chapter 4,7.707,7820,2023,"Action, Thriller, Crime",john wick: chapter 4
"[18, 10749]",666277,en,Past Lives,15.5456,2023-06-02,Past Lives,7.715,2260,2023,"Drama, Romance",past lives
"[28, 53, 878]",280,en,Terminator 2: Judgment Day,15.5261,1991-07-03,Terminator 2: Judgment Day,8.144,14117,1991,"Action, Thriller, Science Fiction",terminator 2: judgment day
"[36, 18, 53, 10752]",205596,en,The Imitation Game,15.4707,2014-11-14,The Imitation Game,7.985,17957,2014,"History, Drama, Thriller, War",the imitation game
"[28, 12, 53]",539972,en,Kraven the Hunter,15.4173,2024-12-11,Kraven the Hunter,6.432,2280,2024,"Action, Adventure, Thriller",kraven the hunter
"[18, 53, 80]",59,en,A History of Violence,15.3194,2005-09-23,A History of Violence,7.165,3672,2005,"Drama, Thriller, Crime",a history of violence
